Job Number,Job Type,CS/SSC/SSM permit,Permit Expiration Date,BIN,Borough,Community Board,Address,Count Permits,lat,lon
Q01188602-S3,New Building,CS/SSC/SSM permit,11/7/2026,4047791,QUEENS,404,103-30 52 AVENUE,1,40.74203,-73.85705
Q01188602-S4,New Building,CS/SSC/SSM permit,11/7/2026,4047791,QUEENS,404,103-30 52 AVENUE,1,40.74203,-73.85705
Q01188602-S5,New Building,CS/SSC/SSM permit,10/3/2026,4047791,QUEENS,404,103-30 52 AVENUE,1,40.74203,-73.85705
Q01188607-I1,New Building,CS/SSC/SSM permit,2/24/2027,4047792,QUEENS,404,103-34 52 AVENUE,3,40.74211,-73.85691
Q01188607-S2,New Building,CS/SSC/SSM permit,10/6/2026,4047792,QUEENS,404,103-34 52 AVENUE,1,40.74211,-73.85691
Q01188607-S3,New Building,CS/SSC/SSM permit,11/6/2026,4047792,QUEENS,404,103-34 52 AVENUE,1,40.74211,-73.85691
Q01188607-S4,New Building,CS/SSC/SSM permit,10/6/2026,4047792,QUEENS,404,103-34 52 AVENUE,1,40.74211,-73.85691
Q01199272-I1,New Building,CS/SSC/SSM permit,12/31/2026,4048320,Queens,404,57-06 VAN DOREN STREET,2,40.73973,-73.85261
Q01199272-S1,New Building,CS/SSC/SSM permit,12/31/2026,4048320,Queens,404,57-06 VAN DOREN STREET,1,40.73973,-73.85261
Q01199272-S2,New Building,CS/SSC/SSM permit,12/31/2026,4048320,Queens,404,57-06 VAN DOREN STREET,1,40.73973,-73.85261
Q01322631-I1,Full Demolition,CS/SSC/SSM permit,12/31/2026,4048320,QUEENS,404,57-06 VAN DOREN STREET,1,40.73973,-73.85261
Q01339842-S1,New Building,CS/SSC/SSM permit,6/24/2027,4048345,Queens,404,58-35 WALDRON STREET,1,40.73907,-73.8515
B08008031-I1,Alteration,CS/SSC/SSM permit,9/3/2026,3021558,BROOKLYN,306,242 6 STREET,1,40.67243,-73.98831
B01190123-I1,Alteration CO,CS/SSC/SSM permit,10/20/2026,3021835,BROOKLYN,306,175 8 STREET,2,40.67188,-73.9896
B01365588-I1,Alteration,CS/SSC/SSM permit,11/19/2026,3022006,Brooklyn,306,124 8 STREET,1,40.67247,-73.99188
B01389166-I1,Alteration,CS/SSC/SSM permit,11/19/2026,3022006,Brooklyn,306,124 8 STREET,1,40.67247,-73.99188
B01193391-I1,ALT-CO - New Building with Existing Elements to Remain,CS/SSC/SSM permit,8/26/2026,3022036,BROOKLYN,306,143 9 STREET,1,40.67242,-73.99246
B01193391-S8,ALT-CO - New Building with Existing Elements to Remain,CS/SSC/SSM permit,8/26/2026,3022036,BROOKLYN,306,143 9 STREET,1,40.67242,-73.99246
B01193391-S9,ALT-CO - New Building with Existing Elements to Remain,CS/SSC/SSM permit,8/26/2026,3022036,BROOKLYN,306,143 9 STREET,1,40.67242,-73.99246
B01136376-S5,New Building,CS/SSC/SSM permit,11/18/2026,3064262,Brooklyn,301,112 HURON STREET,2,40.7326,-73.95698
B01136376-S6,New Building,CS/SSC/SSM permit,10/23/2026,3064262,Brooklyn,301,112 HURON STREET,2,40.7326,-73.95698
B01095190-I1,Alteration CO,CS/SSC/SSM permit,1/1/2027,3064747,Brooklyn,301,922 MANHATTAN AVENUE,1,40.73082,-73.95411
B01095190-S3,Alteration CO,CS/SSC/SSM permit,1/1/2027,3064747,Brooklyn,301,922 MANHATTAN AVENUE,1,40.73082,-73.95411
B01410750-I1,Alteration,CS/SSC/SSM permit,6/24/2027,3065170,Brooklyn,301,217 CALYER STREET,1,40.72879,-73.95176
B01218398-I1,ALT-CO - New Building with Existing Elements to Remain,CS/SSC/SSM permit,11/26/2026,3065262,Brooklyn,301,7 CLIFFORD PLACE,1,40.7268,-73.9558
B00448149-I1,Alteration,CS/SSC/SSM permit,4/1/2027,3065299,Brooklyn,301,75 MESEROLE AVENUE,1,40.72697,-73.95414
B01318455-I1,Alteration,CS/SSC/SSM permit,4/1/2027,3065299,BROOKLYN,301,75 MESEROLE AVENUE,1,40.72697,-73.95414
B01318460-I1,Alteration,CS/SSC/SSM permit,12/21/2026,3065299,BROOKLYN,301,75 MESEROLE AVENUE,1,40.72697,-73.95414
B00967874-I1,New Building,CS/SSC/SSM permit,10/31/2026,3065358,Brooklyn,301,686 LEONARD STREET,3,40.72808,-73.95191
B00967874-S4,New Building,CS/SSC/SSM permit,10/31/2026,3065358,Brooklyn,301,686 LEONARD STREET,2,40.72808,-73.95191
B00967874-S5,New Building,CS/SSC/SSM permit,10/31/2026,3065358,Brooklyn,301,686 LEONARD STREET,2,40.72808,-73.95191
B00967874-S6,New Building,CS/SSC/SSM permit,10/31/2026,3065358,Brooklyn,301,686 LEONARD STREET,2,40.72808,-73.95191
B00967874-S7,New Building,CS/SSC/SSM permit,10/31/2026,3065358,Brooklyn,301,686 LEONARD STREET,2,40.72808,-73.95191
B01070887-I1,Alteration,CS/SSC/SSM permit,12/31/2026,3065884,BROOKLYN,301,162 DIAMOND STREET,1,40.72828,-73.94808
B00965356-I1,Alteration CO,CS/SSC/SSM permit,12/31/2026,3065884,Brooklyn,301,162 DIAMOND STREET,1,40.72828,-73.94808
B01218894-I1,ALT-CO - New Building with Existing Elements to Remain,CS/SSC/SSM permit,11/18/2026,3066128,Brooklyn,301,181 ECKFORD STREET,2,40.72549,-73.95004
B01218894-S4,ALT-CO - New Building with Existing Elements to Remain,CS/SSC/SSM permit,11/18/2026,3066128,Brooklyn,301,181 ECKFORD STREET,1,40.72549,-73.95004
B01218894-S5,ALT-CO - New Building with Existing Elements to Remain,CS/SSC/SSM permit,11/18/2026,3066128,Brooklyn,301,181 ECKFORD STREET,1,40.72549,-73.95004
B01218894-S6,ALT-CO - New Building with Existing Elements to Remain,CS/SSC/SSM permit,11/18/2026,3066128,Brooklyn,301,181 ECKFORD STREET,1,40.72549,-73.95004
B01218894-S7,ALT-CO - New Building with Existing Elements to Remain,CS/SSC/SSM permit,11/18/2026,3066128,Brooklyn,301,181 ECKFORD STREET,1,40.72549,-73.95004
B01181138-I1,Alteration CO,CS/SSC/SSM permit,8/3/2026,3066462,Brooklyn,301,728 HUMBOLDT STREET,1,40.72668,-73.94534
B01181138-S1,Alteration CO,CS/SSC/SSM permit,8/3/2026,3066462,Brooklyn,301,728 HUMBOLDT STREET,1,40.72668,-73.94534
B01092780-I1,ALT-CO - New Building with Existing Elements to Remain,CS/SSC/SSM permit,9/26/2026,3067081,Brooklyn,301,630 HUMBOLDT STREET,3,40.72341,-73.94479
B01092780-S6,ALT-CO - New Building with Existing Elements to Remain,CS/SSC/SSM permit,9/26/2026,3067081,BROOKLYN,301,630 HUMBOLDT STREET,2,40.72341,-73.94479
B01362934-I1,Alteration,CS/SSC/SSM permit,11/4/2026,3067290,Brooklyn,301,553 MORGAN AVENUE,1,40.72378,-73.93972
B01273471-I1,ALT-CO - New Building with Existing Elements to Remain,CS/SSC/SSM permit,9/26/2026,3068649,Brooklyn,301,587 LORIMER STREET,1,40.71447,-73.94972
B01273471-S4,ALT-CO - New Building with Existing Elements to Remain,CS/SSC/SSM permit,9/26/2026,3068649,Brooklyn,301,587 LORIMER STREET,1,40.71447,-73.94972
B01273471-S6,ALT-CO - New Building with Existing Elements to Remain,CS/SSC/SSM permit,10/27/2026,3068649,Brooklyn,301,587 LORIMER STREET,1,40.71447,-73.94972
B01273471-S8,ALT-CO - New Building with Existing Elements to Remain,CS/SSC/SSM permit,9/26/2026,3068649,Brooklyn,301,587 LORIMER STREET,1,40.71447,-73.94972
B01280855-I1,Full Demolition,CS/SSC/SSM permit,12/28/2026,3068782,Brooklyn,301,558 METROPOLITAN AVENUE,1,40.71381,-73.95025
B01231407-I1,Alteration,CS/SSC/SSM permit,1/28/2027,3068872,Brooklyn,301,331 GRAHAM AVENUE,1,40.71423,-73.94462
B08044885-I1,Alteration CO,CS/SSC/SSM permit,9/1/2026,3069090,Brooklyn,301,335 HUMBOLDT STREET,5,40.71354,-73.9428
B01042283-I1,ALT-CO - New Building with Existing Elements to Remain,CS/SSC/SSM permit,5/6/2027,3069228,Brooklyn,301,117 POWERS STREET,4,40.71238,-73.94626
B01042283-S4,ALT-CO - New Building with Existing Elements to Remain,CS/SSC/SSM permit,3/11/2027,3069228,Brooklyn,301,117 POWERS STREET,2,40.71238,-73.94626
B01042283-S5,ALT-CO - New Building with Existing Elements to Remain,CS/SSC/SSM permit,3/13/2027,3069228,Brooklyn,301,117 POWERS STREET,2,40.71238,-73.94626
B01042283-S6,ALT-CO - New Building with Existing Elements to Remain,CS/SSC/SSM permit,3/11/2027,3069228,Brooklyn,301,117 POWERS STREET,2,40.71238,-73.94626
B01042283-S7,ALT-CO - New Building with Existing Elements to Remain,CS/SSC/SSM permit,3/13/2027,3069228,Brooklyn,301,117 POWERS STREET,2,40.71238,-73.94626
B00687547-I1,New Building,CS/SSC/SSM permit,9/25/2026,3070064,Brooklyn,301,249 WITHERS STREET,3,40.71787,-73.94173
B00687547-S6,New Building,CS/SSC/SSM permit,9/25/2026,3070064,Brooklyn,301,249 WITHERS STREET,3,40.71787,-73.94173
B01199644-I1,ALT-CO - New Building with Existing Elements to Remain,CS/SSC/SSM permit,3/25/2027,3070976,Brooklyn,301,193 GRAHAM AVENUE,2,40.70864,-73.94373
B01199644-S1,ALT-CO - New Building with Existing Elements to Remain,CS/SSC/SSM permit,10/24/2026,3070976,Brooklyn,301,193 GRAHAM AVENUE,1,40.70864,-73.94373
B01199644-S6,ALT-CO - New Building with Existing Elements to Remain,CS/SSC/SSM permit,10/24/2026,3070976,Brooklyn,301,193 GRAHAM AVENUE,1,40.70864,-73.94373
B01199644-S7,ALT-CO - New Building with Existing Elements to Remain,CS/SSC/SSM permit,10/24/2026,3070976,Brooklyn,301,193 GRAHAM AVENUE,1,40.70864,-73.94373
B01199644-S8,ALT-CO - New Building with Existing Elements to Remain,CS/SSC/SSM permit,10/24/2026,3070976,Brooklyn,301,193 GRAHAM AVENUE,1,40.70864,-73.94373
B01350207-I1,Full Demolition,CS/SSC/SSM permit,4/28/2027,3071526,Brooklyn,301,89 VARET STREET,1,40.70333,-73.94186
321595467,A1,CS/SSC/SSM permit,6/16/2027,3071774,BROOKLYN,304,81 BEAVER STREET,1,40.69938,-73.93664
B00836847-I1,Alteration,CS/SSC/SSM permit,1/1/2027,3071774,BROOKLYN,304,81 BEAVER STREET,3,40.69938,-73.93664
321513171,A1,CS/SSC/SSM permit,11/21/2026,3071807,BROOKLYN,304,826 FLUSHING AVENUE,1,40.70119,-73.93885
B00923284-S2,ALT-CO - New Building with Existing Elements to Remain,CS/SSC/SSM permit,11/19/2026,3072401,Brooklyn,304,371 TROUTMAN STREET,1,40.70594,-73.92385
B01155111-I1,New Building,CS/SSC/SSM permit,10/6/2026,3072577,BROOKLYN,304,151 STARR STREET,1,40.7037,-73.92487
B01155111-S2,New Building,CS/SSC/SSM permit,8/26/2026,3072577,BROOKLYN,304,151 STARR STREET,1,40.7037,-73.92487
B01155111-S3,New Building,CS/SSC/SSM permit,8/26/2026,3072577,BROOKLYN,304,151 STARR STREET,1,40.7037,-73.92487
B01155111-S4,New Building,CS/SSC/SSM permit,8/26/2026,3072577,Brooklyn,304,151 STARR STREET,1,40.7037,-73.92487
B01233168-I1,ALT-CO - New Building with Existing Elements to Remain,CS/SSC/SSM permit,9/9/2026,3073452,Brooklyn,304,38 DODWORTH STREET,2,40.69522,-73.92934
B01233168-S4,ALT-CO - New Building with Existing Elements to Remain,CS/SSC/SSM permit,9/9/2026,3073452,Brooklyn,304,38 DODWORTH STREET,1,40.69522,-73.92934
B01233168-S6,ALT-CO - New Building with Existing Elements to Remain,CS/SSC/SSM permit,9/9/2026,3073452,Brooklyn,304,38 DODWORTH STREET,1,40.69522,-73.92934
B01233168-S7,ALT-CO - New Building with Existing Elements to Remain,CS/SSC/SSM permit,9/9/2026,3073452,Brooklyn,304,38 DODWORTH STREET,1,40.69522,-73.92934
B00707945-S1,Alteration CO,CS/SSC/SSM permit,3/11/2027,3073757,BROOKLYN,304,1123 BROADWAY,4,40.69386,-73.92923
B00707945-S5,Alteration CO,CS/SSC/SSM permit,2/25/2027,3073757,BROOKLYN,304,1123 BROADWAY,3,40.69386,-73.92923
B01203786-I1,Alteration CO,CS/SSC/SSM permit,11/14/2026,3097599,BROOKLYN,305,754 ELTON STREET,2,40.66434,-73.88017
B00869572-I1,Alteration,CS/SSC/SSM permit,9/24/2026,3098621,BROOKLYN,305,1510 DUMONT AVENUE,6,40.67067,-73.86172
B01068882-I1,Alteration,CS/SSC/SSM permit,12/10/2026,3098872,BROOKLYN,305,772 PINE STREET,1,40.6662,-73.86897
B01235103-I1,Full Demolition,CS/SSC/SSM permit,11/12/2026,3098943,BROOKLYN,305,860 PINE STREET,1,40.66402,-73.86833
B01173533-I1,ALT-CO - New Building with Existing Elements to Remain,CS/SSC/SSM permit,2/12/2027,3100931,Brooklyn,317,855 LENOX ROAD,2,40.65576,-73.9277
B01173533-S1,ALT-CO - New Building with Existing Elements to Remain,CS/SSC/SSM permit,10/29/2026,3100931,Brooklyn,317,855 LENOX ROAD,1,40.65576,-73.9277
B01173533-S2,ALT-CO - New Building with Existing Elements to Remain,CS/SSC/SSM permit,10/29/2026,3100931,Brooklyn,317,855 LENOX ROAD,1,40.65576,-73.9277
B01264203-I1,Alteration,CS/SSC/SSM permit,11/1/2026,3101840,Brooklyn,317,1084 LENOX ROAD,1,40.65771,-73.91982
B00852836-I1,New Building,CS/SSC/SSM permit,3/31/2027,3141885,BROOKLYN,311,6303 14 AVENUE,3,40.62542,-73.99796
B00852836-S1,New Building,CS/SSC/SSM permit,1/26/2027,3141885,BROOKLYN,311,6303 14 AVENUE,2,40.62542,-73.99796
B00852836-S2,New Building,CS/SSC/SSM permit,1/26/2027,3141885,BROOKLYN,311,6303 14 AVENUE,3,40.62542,-73.99796
B00852836-S5,New Building,CS/SSC/SSM permit,1/26/2027,3141885,BROOKLYN,311,6303 14 AVENUE,3,40.62542,-73.99796
B01193391-Z1,ALT-CO - New Building with Existing Elements to Remain,CS/SSC/SSM permit,8/26/2026,3022036,BROOKLYN,306,143 9 STREET,1,40.67242,-73.99246
B01193391-Z2,ALT-CO - New Building with Existing Elements to Remain,CS/SSC/SSM permit,8/26/2026,3022036,BROOKLYN,306,143 9 STREET,1,40.67242,-73.99246
B01312183-I1,Full Demolition,CS/SSC/SSM permit,3/13/2027,3023117,Brooklyn,306,191 13 STREET,1,40.66847,-73.99129
B01068424-I1,ALT-CO - New Building with Existing Elements to Remain,CS/SSC/SSM permit,11/14/2026,3023367,Brooklyn,306,175 14 STREET,2,40.66778,-73.99162
B01124516-I1,ALT-CO - New Building with Existing Elements to Remain,CS/SSC/SSM permit,12/31/2026,3023611,Brooklyn,306,164 14 STREET,4,40.66767,-73.99244
B01124516-S3,ALT-CO - New Building with Existing Elements to Remain,CS/SSC/SSM permit,12/31/2026,3023611,BROOKLYN,306,164 14 STREET,2,40.66767,-73.99244
B01124516-S4,ALT-CO - New Building with Existing Elements to Remain,CS/SSC/SSM permit,12/31/2026,3023611,BROOKLYN,306,164 14 STREET,2,40.66767,-73.99244
B00656247-I1,New Building,CS/SSC/SSM permit,12/16/2026,3024216,Brooklyn,307,263 PROSPECT AVENUE,4,40.66404,-73.98942
B00680157-I1,ALT-CO - New Building with Existing Elements to Remain,CS/SSC/SSM permit,1/27/2027,3024222,BROOKLYN,307,603 6 AVENUE,4,40.66296,-73.98779
B00680157-S1,ALT-CO - New Building with Existing Elements to Remain,CS/SSC/SSM permit,1/27/2027,3024222,BROOKLYN,307,603 6 AVENUE,1,40.66296,-73.98779
B01205748-I1,Alteration,CS/SSC/SSM permit,3/1/2027,3025018,BROOKLYN,306,35 PROSPECT PARK WEST,2,40.6704,-73.97255
B01205751-I1,Alteration,CS/SSC/SSM permit,3/1/2027,3025018,Brooklyn,306,35 PROSPECT PARK WEST,1,40.6704,-73.97255
B08018224-I1,Alteration,CS/SSC/SSM permit,9/26/2026,3025120,BROOKLYN,306,280 GARFIELD PLACE,5,40.67073,-73.9743
B01174083-I1,Alteration,CS/SSC/SSM permit,9/17/2026,3025712,BROOKLYN,306,587 7 STREET,1,40.6665,-73.97674
B01174254-S1,Alteration,CS/SSC/SSM permit,9/24/2026,3025712,BROOKLYN,306,587 7 STREET,1,40.6665,-73.97674
B00835202-I1,Alteration,CS/SSC/SSM permit,1/2/2027,3026695,Brooklyn,307,444 15 STREET,2,40.66156,-73.98156
B01112592-S6,Alteration CO,CS/SSC/SSM permit,10/5/2026,3026840,BROOKLYN,307,322 16 STREET,1,40.66213,-73.98449
B01112592-S7,Alteration CO,CS/SSC/SSM permit,10/5/2026,3026840,BROOKLYN,307,322 16 STREET,1,40.66213,-73.98449
B01249710-S5,New Building,CS/SSC/SSM permit,4/27/2027,3027497,Brooklyn,308,918 ATLANTIC AVENUE,2,40.68069,-73.96402
B01249710-S6,New Building,CS/SSC/SSM permit,4/27/2027,3027497,Brooklyn,308,918 ATLANTIC AVENUE,2,40.68069,-73.96402
B01260393-I1,Full Demolition,CS/SSC/SSM permit,12/10/2026,3027497,Brooklyn,308,918 ATLANTIC AVENUE,2,40.68069,-73.96402
B01152172-I1,Alteration CO,CS/SSC/SSM permit,10/10/2026,3027630,Brooklyn,308,515 DEAN STREET,1,40.68152,-73.97312
B00780167-I1,ALT-CO - New Building with Existing Elements to Remain,CS/SSC/SSM permit,8/22/2026,3027854,BROOKLYN,308,584 DEAN STREET,4,40.68052,-73.97076
B01177547-I1,Alteration CO,CS/SSC/SSM permit,8/15/2026,3028165,BROOKLYN,308,167 SAINT MARKS AVENUE,3,40.67921,-73.97038
B01213370-I1,Alteration CO,CS/SSC/SSM permit,9/17/2026,3028181,BROOKLYN,308,139 SAINT MARKS AVENUE,2,40.67937,-73.97141
B01348952-I1,Alteration,CS/SSC/SSM permit,3/27/2027,3063460,Brooklyn,301,170 SOUTH    4 STREET,1,40.71109,-73.96125
B01316543-S5,ALT-CO - New Building with Existing Elements to Remain,CS/SSC/SSM permit,9/18/2026,3063538,BROOKLYN,301,67 SOUTH    6 STREET,1,40.71134,-73.96587
B01316543-S6,ALT-CO - New Building with Existing Elements to Remain,CS/SSC/SSM permit,9/18/2026,3063538,BROOKLYN,301,67 SOUTH    6 STREET,1,40.71134,-73.96587
B01316543-S7,ALT-CO - New Building with Existing Elements to Remain,CS/SSC/SSM permit,9/18/2026,3063538,BROOKLYN,301,67 SOUTH    6 STREET,1,40.71134,-73.96587
B01269911-S1,New Building,CS/SSC/SSM permit,10/31/2026,3063676,Brooklyn,301,1200 MANHATTAN AVENUE,1,40.73868,-73.95477
B01269911-S3,New Building,CS/SSC/SSM permit,10/31/2026,3063676,Brooklyn,301,1200 MANHATTAN AVENUE,1,40.73868,-73.95477
B01080774-I1,New Building,CS/SSC/SSM permit,6/4/2027,3063728,Brooklyn,301,81 CLAY STREET,2,40.73686,-73.95462
B01080774-S3,New Building,CS/SSC/SSM permit,6/4/2027,3063728,Brooklyn,301,81 CLAY STREET,2,40.73686,-73.95462
B01080774-S4,New Building,CS/SSC/SSM permit,6/4/2027,3063728,Brooklyn,301,81 CLAY STREET,2,40.73686,-73.95462
B01080774-S5,New Building,CS/SSC/SSM permit,6/4/2027,3063728,Brooklyn,301,81 CLAY STREET,2,40.73686,-73.95462
B01308998-I1,Full Demolition,CS/SSC/SSM permit,11/12/2026,3063839,BROOKLYN,301,1084 MANHATTAN AVENUE,2,40.73565,-73.95483
B01354308-I1,Alteration,CS/SSC/SSM permit,11/4/2026,3064855,BROOKLYN,301,123 MILTON STREET,1,40.72953,-73.95596
B00852836-S6,New Building,CS/SSC/SSM permit,3/31/2027,3141885,BROOKLYN,311,6303 14 AVENUE,4,40.62542,-73.99796
B00852836-Z3,New Building,CS/SSC/SSM permit,3/31/2027,3141885,BROOKLYN,311,6303 14 AVENUE,3,40.62542,-73.99796
B01231963-I1,Alteration,CS/SSC/SSM permit,3/31/2027,3141885,BROOKLYN,311,6303 14 AVENUE,3,40.62542,-73.99796
B01231979-I1,Alteration,CS/SSC/SSM permit,3/31/2027,3141885,BROOKLYN,311,6303 14 AVENUE,3,40.62542,-73.99796
B01267510-I1,Alteration,CS/SSC/SSM permit,1/11/2027,3142656,BROOKLYN,310,836 67 STREET,1,40.63073,-74.01299
B01283327-I1,Alteration,CS/SSC/SSM permit,1/11/2027,3142656,BROOKLYN,310,836 67 STREET,1,40.63073,-74.01299
B00882023-I1,New Building,CS/SSC/SSM permit,11/19/2026,3144195,BROOKLYN,310,6530 4 AVENUE,4,40.63759,-74.02223
B00882023-S1,New Building,CS/SSC/SSM permit,11/19/2026,3144195,Brooklyn,310,6530 4 AVENUE,4,40.63759,-74.02223
B00882023-S4,New Building,CS/SSC/SSM permit,11/19/2026,3144195,BROOKLYN,310,6530 4 AVENUE,1,40.63759,-74.02223
B00882023-S5,New Building,CS/SSC/SSM permit,11/19/2026,3144195,Brooklyn,310,6530 4 AVENUE,4,40.63759,-74.02223
B00864160-I1,Alteration CO,CS/SSC/SSM permit,11/22/2026,3146153,Brooklyn,310,7100 SHORE ROAD,1,40.63669,-74.03547
B00864160-S4,Alteration CO,CS/SSC/SSM permit,11/22/2026,3146153,Brooklyn,310,7100 SHORE ROAD,1,40.63669,-74.03547
B00864160-S6,Alteration CO,CS/SSC/SSM permit,11/22/2026,3146153,Brooklyn,310,7100 SHORE ROAD,1,40.63669,-74.03547
B00864160-S7,Alteration CO,CS/SSC/SSM permit,11/22/2026,3146153,Brooklyn,310,7100 SHORE ROAD,1,40.63669,-74.03547
B00864160-S9,Alteration CO,CS/SSC/SSM permit,11/22/2026,3146153,Brooklyn,310,7100 SHORE ROAD,1,40.63669,-74.03547
B01186082-I1,Alteration CO,CS/SSC/SSM permit,9/5/2026,3147584,BROOKLYN,310,860 72 STREET,2,40.62758,-74.0153
B01049606-I1,Alteration CO,CS/SSC/SSM permit,8/16/2026,3148987,BROOKLYN,310,945 76 STREET,2,40.62469,-74.01585
B01049606-S2,Alteration CO,CS/SSC/SSM permit,8/16/2026,3148987,BROOKLYN,310,945 76 STREET,2,40.62469,-74.01585
B00881439-I1,Alteration CO,CS/SSC/SSM permit,1/1/2027,3150655,Brooklyn,310,8009 HARBOR VIEW TERRACE,6,40.62993,-74.03796
B01251163-I1,Alteration,CS/SSC/SSM permit,8/29/2026,3150678,BROOKLYN,310,44 COLONIAL COURT,2,40.62961,-74.03866
B00598104-I1,Alteration,CS/SSC/SSM permit,8/25/2026,3150716,BROOKLYN,310,66 79 STREET,1,40.63018,-74.03626
B01149137-I1,Alteration,CS/SSC/SSM permit,2/12/2027,3150736,Brooklyn,310,119 80 STREET,2,40.62947,-74.03511
B07999665-I1,Alteration,CS/SSC/SSM permit,11/30/2026,3151987,Brooklyn,310,8223 COLONIAL ROAD,5,40.62703,-74.03515
B01365266-I1,Alteration,CS/SSC/SSM permit,9/5/2026,3152318,BROOKLYN,310,8301 SHORE ROAD,1,40.62681,-74.03808
B01368279-I1,ALT-CO - New Building with Existing Elements to Remain,CS/SSC/SSM permit,9/7/2026,3152716,Brooklyn,310,264 84 STREET,1,40.62495,-74.03114
B01368279-S3,ALT-CO - New Building with Existing Elements to Remain,CS/SSC/SSM permit,9/7/2026,3152716,Brooklyn,310,264 84 STREET,1,40.62495,-74.03114
B01368279-S4,ALT-CO - New Building with Existing Elements to Remain,CS/SSC/SSM permit,9/7/2026,3152716,Brooklyn,310,264 84 STREET,1,40.62495,-74.03114
B00973083-I1,Alteration,CS/SSC/SSM permit,11/17/2026,3188726,BROOKLYN,313,3314 NEPTUNE AVENUE,4,40.57677,-74.00044
B00813379-I1,Alteration CO,CS/SSC/SSM permit,10/17/2026,3189410,Brooklyn,313,4823 BEACH   48 STREET,4,40.57735,-74.01157
B00813379-S1,Alteration CO,CS/SSC/SSM permit,10/17/2026,3189410,Brooklyn,313,4823 BEACH   48 STREET,4,40.57735,-74.01157
B00813379-S2,Alteration CO,CS/SSC/SSM permit,10/17/2026,3189410,Brooklyn,313,4823 BEACH   48 STREET,3,40.57735,-74.01157
B01238024-I1,Alteration CO,CS/SSC/SSM permit,9/12/2026,3190384,BROOKLYN,311,1919 WEST    3 STREET,4,40.60094,-73.97517
B00908752-I1,ALT-CO - New Building with Existing Elements to Remain,CS/SSC/SSM permit,9/29/2026,3191523,BROOKLYN,315,1957 EAST    1 STREET,1,40.60057,-73.97089
B00908752-S2,ALT-CO - New Building with Existing Elements to Remain,CS/SSC/SSM permit,9/25/2026,3191523,BROOKLYN,315,1957 EAST    1 STREET,1,40.60057,-73.97089
B00908752-S3,ALT-CO - New Building with Existing Elements to Remain,CS/SSC/SSM permit,9/25/2026,3191523,BROOKLYN,315,1957 EAST    1 STREET,1,40.60057,-73.97089
B00908752-S4,ALT-CO - New Building with Existing Elements to Remain,CS/SSC/SSM permit,9/26/2026,3191523,BROOKLYN,315,1957 EAST    1 STREET,1,40.60057,-73.97089
B00914239-I1,ALT-CO - New Building with Existing Elements to Remain,CS/SSC/SSM permit,9/29/2026,3191525,BROOKLYN,315,1949 EAST    1 STREET,1,40.60057,-73.97089
B00914239-S5,ALT-CO - New Building with Existing Elements to Remain,CS/SSC/SSM permit,9/25/2026,3191525,BROOKLYN,315,1949 EAST    1 STREET,1,40.60057,-73.97089
B01210567-I1,ALT-CO - New Building with Existing Elements to Remain,CS/SSC/SSM permit,11/18/2026,3071092,Brooklyn,301,133 MANHATTAN AVENUE,1,40.70736,-73.94516
B01189655-S1,Alteration CO,CS/SSC/SSM permit,11/14/2026,3071493,BROOKLYN,301,45 MORGAN AVENUE,1,40.7054,-73.93192
B01364280-I1,Full Demolition,CS/SSC/SSM permit,12/28/2026,3071529,Brooklyn,301,387 BUSHWICK AVENUE,1,40.70372,-73.93758
B01212366-I1,New Building,CS/SSC/SSM permit,8/30/2026,3072410,BROOKLYN,304,15 WYCKOFF AVENUE,1,40.70691,-73.92294
B01245778-I1,Alteration,CS/SSC/SSM permit,10/12/2026,3098596,BROOKLYN,305,782 AUTUMN AVENUE,2,40.66945,-73.86691
B08033955-I1,New Building,CS/SSC/SSM permit,5/31/2027,3098876,Brooklyn,305,1107 STANLEY AVENUE,1,40.66549,-73.86893
B00899914-I1,New Building,CS/SSC/SSM permit,1/26/2027,3099130,Brooklyn,309,823 MAPLE STREET,4,40.66219,-73.93269
B01377826-I1,Full Demolition,CS/SSC/SSM permit,1/10/2027,3100176,Brooklyn,309,630 UTICA AVENUE,1,40.6581,-73.93146
B00883444-I1,Alteration CO,CS/SSC/SSM permit,9/4/2026,3100361,Brooklyn,317,4 EAST   56 STREET,2,40.65733,-73.92548
